content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
albums,2025-01-27T17:56:19+00:00,"[""unterwegsf\u00fcrsachsen"",""krankenhaus"",""chemnitz"",""sachsen"",""medizin""]",1882788675824240,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1882788675824240/,2025-01-27T17:56:54+00:00,"[{""id"":""649774980830635"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvnP2Vo5K8HKRyv1JhHtEkDwTnn2oMyUc1HxpjzHmVjvX_9nPPBtwq8KAtsDEsb7_AnKyaHNsjyjXZsHaBsHlDwqg679t8C5oQd1MRD-kucXXFkvNTk3ZTa6FMqZTu33be0ifpfCNPijzNJG1pl""},{""id"":""1169713851432972"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZupKvGNuRxP9YEIFVk5kb-wn3zzidZf7kztjDmhU9UFaaGmuup82HoFn-xB47krtGeGEkMjIMoKNqXV6LvWuvDCOtYUgwOocnlctq783seAuiaeF8Tem4UsZ3fkETJn1g4iuLsQNW2vTQVseCfv0Q""},{""id"":""1148963020446931"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsB2Z9tjbXV7uelEoM7iySanXfbQsQqQTlvF8E0ZjvJMk3gE0Ipuu73vWTtqLowoMxD51j8KhSDcxUwj-jsExUgaF9ukHd-cHqDIxlOSPeSqHBaDF_gIaFsJuM5muxjaSSBj5oCF_5yteCoExQDsg""},{""id"":""1272214457412115"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsgsFqQY14pm1k8-mDN8_gM4RUAIFS_BOA8IZSk8hG9u0_NqMUpEnzJjivGhMSpgOOgmwupVjQ0DRnlXhWcou7EJhBCKpUxSDhhXzG2yS6WGWA6shqyOUG6KOgQrXIWgQlmxR8WkkhlU07aWdDOBw""}]",creator,237979879387178,"Michael Kretschmer",michaelkretschmer,10,394,17199,2025-02-02,"Das Klinikum Chemnitz ist eine tragende Säule in der sächsischen Krankenhauslandschaft und wichtig für Südwestsachsen. Als Staatsregierung setzen wir auf eine ausgezeichnete Medizinerausbildung und hochwertige medizinische Versorgung im gesamten Freistaat. Als Maximalversorger trägt das Klinikum mit seinem weitsichtigen Konzept zur Sicherung der Versorgung und zur Entwicklung und Etablierung von Lehre und Forschung maßgeblich bei. Die Weiterentwicklung und Umsetzung wird der Freistaat auch in Zukunft unterstützen. (Red)
.
.
.
#Sachsen #Chemnitz #unterwegsFürSachsen #Medizin #Krankenhaus <redacted_mention>"
photos,2025-01-27T17:54:07+00:00,"[""weremember""]",930015765781537,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/930015765781537/,2025-01-31T01:37:17+00:00,"[{""id"":""930015765781537"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt6iYxPbxQDEJYO1gV5_4nH_RRCieGaWkkY36Pf5P9SxehyZ9UAQRFWC9fLlwSoBdgVoApwYoeLCNMFXAB2Wj9KfaqdC1U6W38XtSRhGvBxfqpxdD4jap25hCgnskKBgX4sI_01Ro_jHR1vtbOx""}]",personal,1669377680682274,"Patricia Lips MdB",patricia.lips.mdb,13,62,908,2025-02-02,"Heute vor 80 Jahren wurde das KZ Auschwitz befreit. Es ist der Tag, an dem wir den Millionen Unschuldiger gedenken, die während des Holocaust auf schreckliche Weise ihr eigenes Leben verloren oder das ihrer Liebsten, die unterdrückt, vertrieben und erniedrigt wurden. Ein unfassbares Verbrechen gegen die Menschlichkeit. 

Die Erinnerung an sie ist deshalb eine ewige Mahnung - ganz besonders heute, aber auch an jedem anderen Tag. Es gibt nur noch sehr wenige Zeitzeugen, die selbst an jene dunkle Zeit erinnern und mahnen können. Umso mehr ist es nun unsere Aufgabe als nachfolgende Generationen, diese Erinnerung wach zu halten. 

Jeder Name und jedes Gesicht bedeuten dabei ein Leben und seine ganz individuelle Geschichte. Es waren Menschen, Familien, die mit und unter uns lebten. Waren unsere Nachbarn, Teil unserer Gemeinschaft. Und es ist ihre Geschichte, die zeigt, wohin Hass und Vorurteile führen. Halten wir gemeinsam das Andenken an sie in Ehren. #WeRemember"
videos,2025-01-27T17:22:40+00:00,,634872312340795,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/634872312340795/,2025-01-29T02:17:46+00:00,"[{""id"":""634872312340795"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZux4Gg2odWzWXrd1mTaWUqu7TQdu1K34vWDo0nLQDJQ942P27MCmKJ7tI0PVQ4aS1dUCnXFBWES2TlfQDBhNpK6EEqD5q3Z8WixIBFRq4qijlmLDwM1a0u0ZVqSf4ZsP1NTRUZlOpZG8hkoydQ6""}]",business,1347969516108503,"BÜNDNIS 90/DIE GRÜNEN",die_gruenen,476,7153,128799,2025-02-02,"Europa ist unser Frieden, unsere Freiheit, unsere Stärke. 🇪🇺
Grenzen dichtmachen und damit Europarecht brechen? Das macht Europa kaputt. Deutschlands Sicherheit, Wirtschaft und Zukunft liegen in der Zusammenarbeit der Europäischen Union. Gerade jetzt braucht es ein starkes Europa."
albums,2025-01-27T17:14:47+00:00,"[""seppm\u00fcllercup"",""frauenfu\u00dfball"",""teamgeist"",""fairplay""]",612246628457278,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/612246628457278/,2025-01-27T17:15:35+00:00,"[{""id"":""635124219001170"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuOjxuvVrcRaWR4bJTef906WqUnTnLrp-8wVbxvLzEOucaMMCVsSKgfwSEx6pqldpEEOtKfv86DN3lFptU4vDR33iQAQUbdmH1uxt6CtZA4dq47KINBLAH5G8pNVBudyCqBeEuQtgiMlPgOpLIh""},{""id"":""639911928565296"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvptkVZLpEHSwoTUpqGfnKRRatJgfpnuU-l3mR6Fg5i7D2lpIY3DE39Sqvf5nNKNLHjMdCT7_vXgjuUAL0orPtqIcbcuqOzJrKLZW5CMFNBRDln3eQmwmy2y84cRijnhf-KO0LbeBi1e2qt_iPX""},{""id"":""1347879216582932"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZssOUByS0blZ-13KjC6ff5sS9JXGe1nEEdG9RRd-6AjDjjto9CyIvo4D8In94rUDnF4tGGbaRx2JyjjdnhRnxD2RsjvLqV_TmEfOe0GzsIlPF2ECuMiCyh2r28I1OYiKJM_ah_FU3u49IHoNhsuEg""},{""id"":""525941710510381"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtqDIFC_oSNuI8MvRyIHt0O0zdAZwIBw5Ip74Jei5ifkcjO_mzbrZY2xVMJqEqzkdCJAHOcFIoSeH9x9NzLMkzLL7IyudDyDPwFhbdn8-j0jqFDVCmnbNw_vQZRIHCyf4bj49MqJ1-5VNC2aIRq""},{""id"":""1698232377398432"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZufgZxT2w_w8e2ZIVzGnHDHTMWd5esaAIWU6NpIVYfu0rSBUySxEapj_NXPyqQZGI195f9y7gusCmnOeUukFwCmwDiE5EGQP9H1xScPVBN3eBgx-4w5PzQ58R3ywX0EbeGYESEdAb7pYAEYNYJ2Yw""},{""id"":""597007116476650"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsgQdhGcGygWjVa7hc4JpblZ4IW2tOROS5WF--fF6Fk4zcRNsUqhzyv5wX3LuixQvnM5lgLm4Eh3XxxQLJUAye_kT2--upw3mlKimc6Wq6pOm9cPuW5qjwyVCRC_nwc6MG2axluOVYkoL0-t3kk""},{""id"":""472608962568098"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtMPOQkELD4FtWR-JllFynXpkorEN2e_7RC3FWtL5eQFMAIQ8A-_rN5hlZ-7MGb5U8BzAV6xClF9tuMJ7lbQZtw0PzYD005uWW84xk2UJFDErjYdv_LoMfx_e4OuC-qJa-hQ7mkiuXRHAoNJJlX""},{""id"":""1786213748614977"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsuaz-Dscphng2aMqPXUcjhS4611HyOPmevN3p-JQuYPzvQEFc6zASTXUwV7KQwBHM-rDGE-nuUi4oV3ypZvxOhuraWAGx3BmaicgK4WoEAbozFSeVfLDWAtK-3f4tNhTyuzKbSi4HXPxlYjDepBw""},{""id"":""612487274734892"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvqwFGFPTQYPAGwfve8KMGn3JKHHjD5_Iu-m0rMYhMVsZ-fWzkkpVr2ISOZt916O7yqL4rgJTu-Fomrf2xtuo-VS_Brn1meQLrkNlsRnS5ZXQazRi74_7IMHEcaQJ_paKwFxag9gA3kekAOI_eM""},{""id"":""965558505160674"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtqZXWz6rs0b-KsYws4MzDOzrX9GkpWOK0HEEFSTn_3eQjr5giU8VX_mjhJXeaJSU8Z7KByQ8_knUpXSBFDcP3EmQzB64DGnbGVMiAz146QfBXDRlmcld1BT9u30y54homGl2K32I8h9ajeuoLz""}]",business,1386072192012728,"Sepp Müller",sepp.mueller_mdb,1,164,5805,2025-02-02,"Am vergangenen Sonntag war es wieder soweit! ⚽✨

Der Sepp Müller Cup in Kemberg ging in die 6. Runde – ein Highlight für den Frauenfußball im Landkreis Wittenberg. 🏆🔥 Die Halle war voll, die Stimmung großartig und die Spielerinnen zeigten beeindruckende Dribblings, bis die Tore fielen. 🎯👏

Für mich ist es jedes Jahr eine besondere Ehre, dieses Turnier zu unterstützen. 🖤🤝 Danke an alle Teams, Organisatoren und Fans, die dieses Event so einzigartig machen! 🙌

Es waren wie jedes Jahr, großartige Spiele <redacted_mention> 🙏

#Frauenfußball #SeppMüllerCup #Teamgeist #FairPlay"
photos,2025-01-27T17:08:48+00:00,"[""jetztfdp""]",602934005898862,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/602934005898862/,2025-01-27T17:09:33+00:00,"[{""id"":""602934005898862"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsyiz-NA70ePz5aUVHgOWa9KPN-nKbr1jnJUx4mvamTNAs5RFHXGEum5otbTEohbglQZJrETtOa4scDZrDX0DDYvIUGONBE6tZAhNO8M_3VmOcBxsr8eQGQy9jNk259Dto2ofg_Rv9ghXRvnxQs""}]",creator,709786204612095,FDP,fdp,308,4313,66374,2025-02-02,"Wir stimmen dem Migrationsantrag der Union diese Woche zu. Wieso? Der Geist des Antrags entspricht dem, was wir unter einer neuen Realpolitik in der Migration verstehen, nämlich mehr Kontrolle und Ordnung. Wir können uns jedoch deutlich mehr Bausteine vorstellen:

👉 Erneuerung Türkei-Abkommen

👉 Beseitigung faktischer und rechtlicher Abschiebehindernisse nach Afghanistan und Syrien

👉 Einstellung von Entwicklungszusammenarbeit, wenn Länder sich weigern, eigene Staatsbürger im Wege von Abschiebungen wieder aufzunehmen.

Mehr unter: fdp.de/realpolitik-migration

#jetztFDP"
videos,2025-01-27T16:57:46+00:00,"[""cdu"",""merz"",""bsw"",""wagenknecht"",""welt"",""migration"",""interview""]",1510322986302167,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1510322986302167/,2025-01-27T20:27:52+00:00,"[{""id"":""1510322986302167"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt7f9BHeaB_lpUvICCMeEKl0rB2zN2YACOr2FtDaBEaNbDEPcaOP_ZjE-2iFeo5m5AWv9sOT1M5jwLw6GxYMEK0w3aThw3twyBVao0oRflzWRUSBnow9lJ_QFSbTPEQbcuVgBWGBqutvognISuynw""}]",creator,1435118243555902,"Sahra Wagenknecht",sahra_wagenknecht,441,3619,115369,2025-02-02,"Kontrolle der Migration: ja 
Überwachungsstaat: nein

Friedrich Merz macht ein paar sinnvolle Vorschläge, die wir unterstützen werden. Gleichzeitig finden wir es unverantwortlich, wie er die Ängste in der Bevölkerung ausnutzt, um Grundrechte auszuhebeln und uns in einen Überwachungsstaat zu führen. Im Interview mit Welt-TV spreche ich darüber, was man tun müsste, um weitere Gewalttaten wie in Aschaffenburg oder Magdeburg zu verhindern, welche Alternativen es zu dauerhaften Grenzkontrollen gibt, die Herr Merz vorgeschlagen hat und warum wir endlich handeln müssen, statt alberne Diskussionen darüber zu führen, wer welchen Anträgen womöglich noch zustimmt.

(Link zum kompletten Interview in der Story)

#wagenknecht #bsw #merz #cdu #Migration #interview #welt"
albums,2025-01-27T16:54:47+00:00,"[""f\u00f6rderung"",""artenschutz"",""m\u00fcnchen"",""auffangstation"",""bayern"",""reptilien""]",948402493676882,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/948402493676882/,2025-01-27T16:55:29+00:00,"[{""id"":""1241799773584685"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuRsS57g-IjOFn_NyY-YYEirku0c5S6sbY4UVU5oRd0CWGm8ey55BpXOsqLjgOM8rAAc6fa96pcaj1QypSDTvLU2d5rpyZm4Lw2TdjWPQErxOg2srPaszp0HqhgSlqdOMP-x2xdB2jpaJsDYJKw7w""},{""id"":""1324967328852405"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtZtwYD1mTeZXu-rhQfNG7z9equdxjDhBodQZF6cdSOXujwMw768lOdK91BR9XI7ycekgrIItRZmEpc11njxoium72xJ_oc09k012rWpvQWw3sQxKMi5f9az3pIAr2vzkNGRD3ZecV4k0auX8zbFw""},{""id"":""1340265764085961"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv9Ij8HdCSG1iavPtv96I0cF5wFrioVJfTl31jNQOeGk6If94rnjra5jemiLdQ442iGY16famAW8aA72qIVcwqb1uxsGSTzUWnfkGU3mG-o2uTnOm82W-y5UD9___F1DDPpJh2DfXByRaMNZ8cy-g""},{""id"":""2101340046951174"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsw2IfyiSybZaQc6mwkyITefQ-N_MIPoPTo-vqC_faxdHkWbACHeS8A29s3HTYe-L2iqemVl0fXWYDILn0YUt4qy3KM9c90z6ecRH0FyHLWXq9T9TCIw9RKn7Y5o5rW9z-R3COcBLBf8gYsJk9LXg""}]",creator,389558956849263,"Markus Söder",markus.soeder,285,10682,367070,2025-02-02,"Der Freistaat bekennt sich zu Tier- und Artenschutz: Heute Besuch der Reptilien-Auffangstation, die wir grundlegend modernisieren werden. Die Station in München ist eine von nur wenigen Anlaufstellen deutschlandweit. Sie bietet umfassende Beratung und Hilfe im Umgang mit exotischen Tieren für Privathaushalte genau wie für Polizei, Zoll, Feuerwehr, Tierärzte und Bundeswehr. Für die artgerechte und sichere Unterbringung der Reptilien entsteht in Neufahrn bei Freising ein moderner Neubau. Als Freistaat unterstützen wir diese Maßnahme mit 15 Millionen Euro. Ein großer Dank geht an das Team der Reptilien-Auffangstation für ihren oftmals ehrenamtlichen Einsatz. War heute gern vor Ort gemeinsam mit Staatskanzleiminister Florian Herrmann und Umweltminister Thorsten Glauber. <redacted_mention> <redacted_mention> <redacted_mention> #reptilien #artenschutz #auffangstation #münchen #förderung #bayern"
videos,2025-01-27T16:47:10+00:00,,1342970810476029,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1342970810476029/,2025-02-02T05:19:42+00:00,"[{""id"":""1342970810476029"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu93zz6YX23-W15_lExFHM0c0Ry9frsufooJ3t9NyGTCk7GiIM6mGlGsh_DthmWMuYiiE0JBHNfRYnpwEKF1odlYooNPvLCLDdAtxb2qrTJm1DNNzvs_pExPgob6fZU1WOt7MCKPptn0KBKVUYXHA""}]",creator,697152852606869,"CDU Deutschlands",cdu,396,2778,148228,2025-02-03,"Deutschland braucht einen Politikwechsel in der Inneren Sicherheit. Diesen wollen wir ab Tag 1 konsequent durchsetzen. Was es dafür unter anderem braucht? <redacted_mention> erklärt es euch."
photos,2025-01-27T16:38:10+00:00,"[""gegengewalt"",""noafd"",""gegenrechts"",""fcknzs"",""linke"",""demokratie"",""dielinke""]",618775580801937,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/618775580801937/,2025-01-27T16:38:38+00:00,"[{""id"":""618775580801937"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtxm7H_3HoAjd9uyNCTAZOsNGSgS0NiEfr5iym65WW4TfBbg6DFIL0KxTm4_q9c-6-PDcHBL1bm2ifmb92oKUtqbnkPLIrTYd7hjkJLkPuclwWUXXIOe3EaGilj_Q4NWqXXv3G4bmce2h390EXZ""}]",business,1563963657717622,"Die Linke",dielinke,189,13759,231193,2025-02-02,"Die Linke Bundestagsabgeordnete Gökay Akbulut wurde nach einem Fußballspiel rassistisch und sexistisch beleidigt und durch eine Glasflasche verletzt. Dabei riefen die Täter AfD-Parolen.

Während der Vorstandschef des VfB Stuttgart sich solidarisch äußerte, irritiert das Schweigen fast aller Abgeordneter der demokratischen Parteien über diesen Angriff auf eine Bundestagsabgeordnete.

Alle Demokratinnen und Demokraten sind mehr denn je aufgefordert, sich mit den Opfern rassistischer Taten und Denkweisen solidarisch zu zeigen und gemeinsam unsere Freiheit zu verteidigen!

Wir wünschen Gökay eine gute Genesung und sind solidarisch mit allen Menschen, die aus rassistischen oder sexistischen Motiven angegriffen werden! Wir stehen geschlossen gegen Rassismus - auf der Straße und im Parlament.

#FCKNZS #GegenRechts #NoAfD #GegenGewalt #Demokratie #DieLinke #Linke"
albums,2025-01-27T16:31:48+00:00,,518418147384361,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/518418147384361/,2025-01-27T16:50:06+00:00,"[{""id"":""911359510884393"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsiYC1MIDoCCttlZ19ym6yHjGShupHvGSbZxAitA0U1NlK2gShQIQ3RLpQ04gAVnQfxn6HdARjucpRJE6cLiNIL0vwz1xpfW7K5J0uJ12u1eDEc4235APE539Un298ipfRQMw5M1DH0OJzkoyBI""},{""id"":""520305417242818"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZskMceL7dYtk9LgR-n-VxANMfY_33eihRm3geQuSb_Xh1C6PxHLWJbD8H3PhOnwrAZwHcxVrjIvtyWBbP78hmO3JjovJt7HW9ubssBXNC1C373R_r1heB3Ct8E7kb2MAi9IlmfQS2wUSuB4dTr8""},{""id"":""910638254249263"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvbXNl9KFqQgEjCitOBtCe50CAdURE-oc0LNmiUySoUBQAL_OAik-HJOCOQ731WgfMxzYmy6TG06Id7DYGlgDhHSGgaGl0xkAjjPSZeUeRzhGJSEty4xAXFu9-KAtSsM5kHyK1GcVWdsXMhG1M4""},{""id"":""580740518128515"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt9_8kMZGdJ1Te67vm0tuQVGz5-alCrQfvZPxT35KrUg1KoFNIZJSzMCK1aEFnNY1D7To1Cbndtd5l5ZC4aJgGmHa1V4z8yV6ubNoWEzQ0K9RMzugp9-DYT4Fi-Dz5KbVq6MHGTCHT-8qHd7q0Q""},{""id"":""643357234920944"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuKsNDgokSbQ7GSeKNS8An8dHZ_5p8saETZ1_1ne2BsGcIu7CQfK6XeZPscIWykNXnGhcI2Lr2vq7fZJESuE1H-KDWi51p6G8fcdD1pyCdurTRnxEOPLwOpjVAFGQBHWw_x5AMvpcxfsEHnwtRK""},{""id"":""1185347572922776"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv64T_GYNeOyMwsg6HLpPynagjEBr8RwZGq3aFFMs8sNtLLln0SK9sgNWXU0EC7AGAA4Aq2S9X3uBGcUZFlfJGc_Ezo08vgxQNdrHUP9_rIYubPO9JZ1JC3196yddQaJz8jD6VW-gLCYHLCVJWwzQ""},{""id"":""587192967523476"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsjqDb56Olw3BEiKC0c_C-tMrImeF3mnmeMU1TkrgOU1Bs4k0qPDPkrP9J2bxbvYudogse6oY5-wMu7tOIPYll7S8pkN9gyNoAlorlNhLPjs6OZBF8KH7PsHXnoYYOVZ8CLZPF3ObjGdxAhJmEN""}]",creator,237979879387178,"Michael Kretschmer",michaelkretschmer,12,538,17526,2025-02-02,"Die Erinnerung an das dunkelste Kapitel der deutschen Geschichte muss stets wachgehalten werden. Die Grauen Busse sind ein Mahnmal, das am SFZ Förderzentrum Chemnitz an die zahllosen Opfer der NS-„Euthanasie“-Verbrechen erinnert. Dieses Denkmal gegen das Vergessen mahnt uns, über die Gräueltaten dieser menschenverachtenden Ideologie nachzudenken.
Wir alle tragen die Verantwortung, dafür zu sorgen, dass menschenverachtende Haltungen und Äußerungen in unserer Gesellschaft keinen Platz finden. Es ist unsere Aufgabe, Hass und Hetze immer wieder entschlossen entgegenzutreten – mit Menschlichkeit und Toleranz. (Red)"
photos,2025-01-27T16:26:57+00:00,"[""weremember""]",1162071121945385,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1162071121945385/,2025-01-27T17:37:50+00:00,"[{""id"":""1162071121945385"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvwSfOkiHSBS4xoauRwNIpZIyLGWEdYZmAX_ib78SVIeQbKGQHUf5QmgzaFRa17CNrVotYzQSxvsNEHle7a0RVmnPL3H6hMfRsEFGC3jWctiTwpkyUb-qblOlxGDJ1SPEndIhFEROVRex5X4-0k6g""}]",creator,1856931074727183,"Philipp Amthor MdB",philipp.amthor,86,1047,51434,2025-02-02,"#WeRemember: Am heutigen Holocaust-Gedenktag erinnern wir 80 Jahre nach der Befreiung von Auschwitz-Birkenau an die unfassbaren Verbrechen der Schoah. Unsere Verantwortung heute bleibt klar: Erinnern heißt handeln. Als CDU bekämpfen wir Judenhass entschlossen und überall. | <redacted_mention>"
albums,2025-01-27T16:22:15+00:00,,1122959569566189,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1122959569566189/,2025-01-27T16:22:47+00:00,"[{""id"":""484159094496608"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu-kP3VUDLaFTnG1hkvkYoE8EhseF0qq_unEnnHDhMpdM2gA5m-xEYWm6izcG7mvckl8KWibkxrs9_7XGb-NjSqTXMVmE1rEDVuWPrz5o3vU6XUgPyuv-NYj5YSH4pyiTKNYLdbW_jyUIfW8pBs""},{""id"":""632252066002172"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7DXiMFkKPJfXWEsw1opobICviwv7Tra-aJMGrPC30G1KRoAv4VQ1jPByd4yJFzJmoc1kmef4oyv2eGT0kUmufugqqk2ABEiNDnT5PPq3KGNoRY_gI3EyHEwB5-exBJLtRkLzO1eEdblU4fxsV""},{""id"":""616127301372228"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt9ANXEtHYenrjFtTzRFeg1x4rP2hPaWP7uU8Vw5DSL4XxfkfI3PYAf_QfjbXEbqKffu5L5H8viz51unjAa_uE0xzEgjCg26FApWKONhLaseUK-2eeABbUZNfYp-tOzVv1ozBv-Go5VEGVENCLb""}]",creator,1273876890503808,"Christian Görke",christiangoerke62,2,72,1562,2025-02-01,"Eine meiner letzten Besuchergruppen in dieser Legislaturperiode - in der nächsten geht es weiter!
Als Lehrer freue ich mich immer besonders, wenn ich Schülerinnen und Schüler im Bundestag begrüßen darf und mit ihnen in den Austausch komme. Dieses Mal war es eine Klasse des Marie-Curie-Gymnasiums aus Hohen Neuendorf, dass im Rahmen einer Projektarbeit zu Besuch war."
stories,2025-01-27T16:17:42+00:00,,1012032624279771,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1012032624279771/,,"[{""id"":""1012032624279771"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtt7h3mX8gX7yh_2k2T_a8A8Yjqgx9-WxOJaFgw57H9Dd3GNOpEQeNBF-loDm92QYwrjcL8yIvrmzY6sD5mGoBFKkh7q40IlDtDz61gcOba8aprBWfIpEhryDCuB6cwgj1xe9U_CbNW0K-IbhSuEg""}]",creator,1749193208890674,"Friedrich Merz",merzcdu,,,35221,2025-01-28,
